"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DT00","DT32","DX32","DX70","DX90","EMNT","EMXP","EMXT","HDSD","HTDD","PRCP","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WSF2","WSF5","WSFG"
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2007-09",,"922","169","3","3","0","0","0","26","0","52","0.95","85","17","17","1.85","70.1","75.0","65.1",,"220","330",,"15.0","30",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2007-10",,"1008","86","9","7","0","0","0","18","0","41","1.51","84","112","94","5.70","64.7","69.9","59.6",,"80","50",,"19.9","36",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2007-11",,"1008","0","10","6","0","1","0","1","0","29","0.69","70","633","521","1.99","47.6","53.5","41.8",,"50","30",,"23.0","38",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2007-12",,"1008","0","18","10","0","9","0","0","0","22","2.04","58","1392","759","6.94","40.5","46.1","34.9",,"290","290",,"27.1","44",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2008-01",,"0","0","10","5","0","16","2","0","0","16","0.50","65","2247","855","1.68","37.4","43.1","31.8",,"230","320",,"23.0","41",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2008-02",,"0","0","12","6","0","14","2","0","0","13","1.88","65","3001","754","5.23","39.0","46.2","31.7",,"290","160",,"21.9","44",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2008-03",,"0","0","10","4","0","5","0","1","0","30","1.10","74","3660","659","2.11","43.7","49.9","37.5",,"280","170",,"23.9","45",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2008-04",,"1","1","15","9","0","0","0","1","0","40","0.84","77","4067","407","3.42","51.5","56.0","47.0",,"100","50",,"19.9","36",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2008-05",,"8","6","11","5","0","0","0","8","0","45","2.28","76","4264","196","5.20","58.9","65.0","52.7",,"190","100",,"34.9","70",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2008-06",,"265","257","8","4","0","0","0","28","3","60","0.65","96","4265","1","1.13","73.5","80.0","67.0",,"300","250",,"23.0","32",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2008-07",,"591","326","7","4","0","0","0","31","1","65","1.19","92","0","0","2.66","75.5","82.0","69.0",,"10","320",,"25.9","34",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2008-08",,"877","287","4","3","0","0","0","31","2","60","1.17","91","0","0","2.09","74.2","80.8","67.7",,"210","310",,"14.1","28",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2008-09",,"1038","161","10","7","0","0","0","24","0","57","1.17","85","10","10","5.26","70.0","75.1","65.0",,"60","40",,"19.9","35",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2008-10",,"1058","20","4","4","0","0","0","9","0","36","0.75","79","251","241","1.41","57.9","65.0","50.7",,"280","290",,"19.9","44",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2008-11",,"1058","0","12","7","0","5","0","1","0","28","1.87","71","777","525","7.15","47.5","53.5","41.4",,"240","40",,"34.9","46",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2008-12",,"1058","0","13","8","0","14","0","0","0","19","4.12","65","1491","714","7.56","42.0","49.4","34.6",,"230","320",,"31.1","45",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2009-01",,"0","0","5","4","0","28","7","0","0","10","0.96","49","2497","1007","2.66","32.5","38.7","26.3",,"220","290",,"25.1","49",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2009-02",,"0","0","8","2","0","17","2","0","0","17","0.18","65","3256","759","0.59","37.9","44.4","31.4",,"290","290",,"30.0","49",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2009-03",,"0","0","9","4","0","8","1","1","0","15","0.58","73","3965","709","2.30","42.1","48.6","35.7",,"30","30",,"42.9","60",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2009-04",,"22","22","13","8","0","0","0","6","0","35","2.49","83","4332","367","8.43","53.5","60.4","46.5",,"40","290",,"23.9","43",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2009-05",,"42","20","16","9","0","0","0","10","0","46","0.85","80","4486","154","3.22","60.7","66.7","54.7",,"80","80",,"19.9","32",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2009-06",,"155","114","14","10","0","0","0","22","0","56","1.25","85","4508","22","5.33","68.1","73.1","63.0",,"170","120",,"15.0","38",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2009-07",,"427","271","7","6","0","0","0","31","0","61","1.46","89","0","0","3.98","73.7","79.2","68.3",,"220","220",,"19.9","29",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2009-08",,"806","379","9","6","0","0","0","31","2","63","2.61","94","0","0","7.64","77.2","82.7","71.8",,"210","70",,"15.0","31",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2009-09",,"925","119","10","5","0","0","0","24","0","53","3.15","85","10","10","8.12","68.6","73.9","63.4",,"60","50",,"38.9","57",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2009-10",,"932","7","12","9","0","0","0","7","0","39","1.85","76","212","202","7.44","58.7","65.1","52.3",,"70","40",,"25.9","40",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2009-11",,"932","0","12","8","0","0","0","0","0","37","2.82","67","576","364","6.74","52.9","58.3","47.4",,"40","40",,"38.0","59",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2009-12",,"932","0","12","9","0","17","0","0","0","21","1.73","66","1366","790","7.76","39.5","45.8","33.3",,"20","20",,"38.9","54",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2010-01",,"0","0","7","4","0","21","5","0","0","17","1.23","57","2306","940","2.83","34.7","40.6","28.7",,"290","170",,"28.0","46",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2010-02",,"0","0","9","6","0","24","1","0","0","18","1.10","48","3156","850","7.61","34.6","39.9","29.4",,"320","280",,"33.1","48",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2010-03",,"0","0","13","10","0","1","0","1","0","32","2.85","71","3693","538","9.41","47.7","54.2","41.1",,"80","90",,"55.0","67",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2010-04",,"7","7","7","3","0","0","0","4","0","40","0.77","87","3976","283","1.39","55.8","63.9","47.7",,"210","280",,"17.0","34",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2010-05",,"62","55","11","4","0","0","0","17","0","43","1.97","84","4087","110","3.42","63.2","70.5","55.9",,"290","290",,"25.1","43",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2010-06",,"304","242","6","2","0","0","0","28","2","58","1.24","90","4087","0","1.61","73.1","78.4","67.7",,"340","350",,"21.9","46",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2010-07",,"719","415","8","5","0","0","0","31","6","63","1.08","96","0","0","2.21","78.4","83.7","73.1",,"220","360",,"19.0","35",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2010-08",,"1062","344","6","5","0","0","0","31","2","64","1.89","91","0","0","4.72","76.1","80.5","71.7",,"80","220",,"21.9","35",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2010-09",,"1260","197","8","5","0","0","0","29","0","56","0.69","89","4","4","1.61","71.4","76.4","66.5",,"230","220",,"21.0","36",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2010-10",,"1274","14","12","9","0","0","0","8","0","43","1.81","76","179","175","5.31","59.8","65.7","53.9",,"80","300",,"23.9","39",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2010-11",,"1274","0","7","3","0","0","0","0","0","33","1.13","64","653","474","1.87","49.2","54.9","43.5",,"290","290",,"25.1","43",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2010-12",,"1274","0","7","4","0","25","5","0","0","20","1.60","61","1620","967","3.41","33.8","38.6","28.9",,"160","320",,"25.9","45",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2011-01",,"0","0","10","6","0","26","7","0","0","11","1.21","50","2638","1017","3.11","32.2","37.2","27.1",,"320","20",,"29.1","48",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2011-02",,"0","0","9","7","0","17","2","0","0","18","0.79","65","3374","736","2.75","38.7","45.8","31.7",,"290","260",,"23.9","55",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2011-03",,"0","0","10","7","0","8","0","1","0","24","0.78","74","4045","671","3.94","43.3","49.1","37.6",,"90","150",,"21.9","37",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2011-04",,"0","0","13","9","0","0","0","4","0","38","1.18","71","4412","367","4.34","52.8","58.0","47.5",,"170","170",,"23.9","44",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2011-05",,"47","47","7","6","0","0","0","9","0","47","0.64","81","4535","123","1.98","62.5","66.6","58.5",,"100","210",,"19.0","31",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2011-06",,"281","234","7","3","0","0","0","28","2","58","0.60","92","4535","0","1.45","72.8","78.0","67.6",,"210","300",,"17.9","36",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2011-07",,"684","403","6","4","0","0","0","31","5","66","1.73","99","0","0","3.87","78.0","83.2","72.8",,"230","260",,"17.9","32",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2011-08",,"1008","324","13","10","0","0","0","31","1","64","4.10","90","0","0","9.43","75.5","79.6","71.3",,"80","290",,"34.0","55",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2011-09",,"1171","164","14","7","0","0","0","26","0","52","2.11","79","16","16","6.08","69.9","73.2","66.6",,"70","250",,"17.9","38",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2011-10",,"1192","20","9","5","0","0","0","9","0","36","1.32","83","213","196","2.40","59.3","65.2","53.5",,"40","40",,"30.0","44",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2011-11",,"1192","0","7","5","0","0","0","0","0","36","0.90","66","576","362","2.35","52.9","58.4","47.4",,"230","250",,"21.0","39",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2011-12",,"1192","0","10","5","0","5","0","0","0","28","1.30","61","1155","579","2.86","46.3","52.5","40.1",,"220","290",,"23.9","45",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2012-01",,"0","0","9","5","0","12","1","0","0","16","0.56","56","1915","760","1.82","40.5","47.0","33.9",,"290","290",,"30.0","50",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2012-02",,"0","0","8","7","0","4","1","0","0","20","0.72","64","2566","651","2.10","42.5","48.1","37.0",,"290","290",,"23.9","48",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2012-03",,"0","0","9","5","0","1","0","1","0","29","1.21","73","3047","481","2.40","49.5","54.6","44.3",,"230","320",,"23.9","38",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2012-04",,"5","5","10","4","0","0","0","3","0","40","1.82","79","3365","318","2.52","54.6","61.2","47.9",,"40","290",,"21.9","41",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2012-05",,"61","56","12","7","0","0","0","12","0","51","0.72","89","3453","88","2.57","64.0","68.5","59.4",,"220","230",,"19.9","30",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2012-06",,"253","192","12","9","0","0","0","24","2","56","1.49","94","3466","13","6.69","71.0","76.4","65.6",,"290","290",,"25.1","64",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2012-07",,"680","426","7","4","0","0","0","31","5","68","0.94","96","0","0","1.99","78.7","83.2","74.4",,"230","360",,"19.9","37",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2012-08",,"1040","360","6","5","0","0","0","31","0","66","1.72","88","0","0","4.87","76.6","80.2","73.0",,"230","220",,"19.9","32",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2012-09",,"1203","163","12","7","0","0","0","28","1","54","0.99","91","7","7","2.85","70.2","74.7","65.7",,"200","200",,"21.9","50",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2012-10",,"1234","31","11","10","0","0","0","7","0","42","7.16","79","170","163","13.56","60.7","65.7","55.8",,"40","40",,"40.0","67",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2012-11",,"1234","0","4","3","0","0","0","0","0","34","1.01","64","753","583","1.61","45.6","50.5","40.7",,"40","40",,"19.0","33",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2012-12","8.3","1234","0","13","9","0","2","0","0","0","32","2.35","66","1350","597","7.01","45.7","51.1","40.4",,"90","110",,"31.1","46",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2013-01","8.3","0","0","11","4","0","14","5","0","0","15","0.68","59","2187","836","2.23","38.0","43.3","32.7",,"250","250",,"27.1","50",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2013-02","8.9","0","0","12","7","0","15","1","0","0","20","1.92","55","2985","799","4.60","36.5","42.1","30.9",,"80","320",,"23.0","43",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2013-03","9.2","0","0","11","7","0","9","0","0","0","30","2.38","54","3738","753","5.83","40.7","46.1","35.3",,"40","40",,"34.0","53",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2013-04","9.8","2","2","9","5","0","1","0","2","0","32","0.94","82","4141","403","2.41","51.6","57.2","46.1",,"220","220",,"23.9","39",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2013-05","9.6","22","20","11","4","0","0","0","8","0","43","1.08","76","4329","187","2.07","59.6","64.0","55.2",,"230","130",,"29.1","38",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2013-06","8.5","187","165","18","9","0","0","0","25","0","56","2.62","88","4334","5","9.13","70.3","74.6","66.1",,"230","220",,"19.0","34",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2013-07","8.3","536","348","11","6","0","0","0","31","2","65","1.44","93","0","0","4.04","76.2","80.6","71.9",,"40","230",,"27.1","29",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2013-08","7.4","794","259","8","5","0","0","0","31","0","63","1.21","87","0","0","2.88","73.3","77.4","69.3",,"220","270",,"19.9","37",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2013-09","7.4","896","101","4","1","0","0","0","17","0","48","0.35","84","56","56","0.53","66.5","71.9","61.2",,"220","200",,"18.1","35",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2013-10","8.9","934","38","8","5","0","0","0","7","0","40","1.35","82","221","165","3.24","60.9","65.4","56.4",,"70","70",,"21.0","38",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2013-11","8.5","934","0","9","5","0","6","0","0","0","24","0.77","66","765","544","2.05","46.8","53.6","40.1",,"170","210",,"23.9","40",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2013-12","10.3","934","0","13","9","0","14","0","0","0","24","1.07","59","1498","733","4.02","41.4","47.2","35.5",,"50","40",,"33.1","62",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2014-01","9.4","0","0",,,"0","24","10","0","0","7",,"59","2532","1034",,"31.7","39.3","24.0",,"230","210",,"28.0","47",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2014-02","8.7","0","0","9","6","0","19","6","0","0","12","1.95","58","3374","842","4.90","34.9","40.6","29.2",,"200","210",,"35.1","68",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2014-03","10.3","0","0","9","5","0","17","1","0","0","15","1.86","65","4154","780","2.98","39.8","47.0","32.7",,"350","350",,"42.9","59",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2014-04","10.1","0","0","8","6","0","1","0","0","0","32","1.96","69","4613","459","3.67","49.7","54.8","44.6",,"90","280",,"27.1","50",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2014-05","8.1","26","26","13","5","0","0","0","11","0","50","1.44","83","4732","119","2.49","62.0","67.8","56.2",,"260","170",,"23.9","38",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2014-06","7.6","214","188","6","3","0","0","0","28","1","53","1.39","94","4739","7","1.92","71.0","75.6","66.5",,"80","290",,"18.1","43",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2014-07","8.5","464","249","14","7","0","0","0","31","0","62","1.20","83","0","0","4.56","73.0","77.2","68.9",,"70","320",,"25.1","38",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2014-08","7.2","713","249","8","6","0","0","0","31","0","61","2.76","86","0","0","6.75","73.0","77.3","68.7",,"180","180",,"18.1","38",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2014-09","8.3","869","157","9","7","0","0","0","25","1","53","2.40","90","15","15","4.76","69.7","74.2","65.2",,"80","80",,"25.9","40",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2014-10","8.7","889","20","11","7","0","0","0","8","0","43","0.76","74","163","147","2.87","60.9","66.0","55.8",,"40","40",,"21.0","35",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2014-11","8.7","889","0","8","5","0","7","0","0","0","25","3.04","68","708","545","6.89","46.8","53.0","40.7",,"320","330",,"25.9","46",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2014-12","8.1","889","0","13","9","0","6","0","0","0","29","2.12","62","1402","694","5.59","42.6","47.5","37.7",,"40","100",,"25.1","47",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2015-01","9.2","0","0","9","7","0","22","5","0","0","11","1.25","56","2374","972","4.26","33.7","39.7","27.6",,"230","230",,"32.0","43",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2015-02","9.2","0","0","5","3","0","25","10","0","0","4","0.99","47","3383","1009","1.90","27.6","34.7","20.6",,"230","320",,"21.9","44",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2015-03","8.1","0","0","13","7","0","12","1","0","0","14","1.17","67","4157","775","3.24","40.0","46.6","33.4",,"220","210",,"21.9","38",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2015-04","10.3",,,"10","7",,,,,,,"0.76",,,,"2.81",,,,,"240","130",,"23.9","43",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2015-05","8.7",,"36","4","2","0","0","0","15","0","46","0.59","84",,"109","0.90","62.7","68.0","57.3",,"220","290",,"19.9","34",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2015-06","9.2",,"207","18","9","0","0","0","24","0","55","2.49","88",,"33","7.39","70.8","75.4","66.2",,"120","120",,"27.1","39",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2015-07","7.6",,"356","6","6","0","0","0","31","0","66","2.72","89","0","0","5.14","76.5","80.2","72.8",,"220","330",,"18.1","47",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2015-08","8.1",,"335","3","2","0","0","0","31","0","65","0.56","89","0","0","0.92","75.8","80.3","71.3",,"230","230",,"18.1","30",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2015-09","8.7",,"216","6","4","0","0","0","29","0","60","1.05","87","0","0","2.37","72.2","76.2","68.3",,"80","80",,"23.9","34",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2015-10","10.3",,"7","8","5","0","0","0","3","0","37","1.50","74","198","198","3.46","58.8","63.8","53.8",,"70","60",,"31.1","44",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2015-11","8.3",,"3","11","4","0","0","0","1","0","35","2.31","70","507","309","3.78","54.8","60.4","49.1",,"80","80",,"27.1","38",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2015-12","8.1",,"0","14","8","0","0","0","0","0","33","1.32","67","901","394","5.91","52.3","57.3","47.3",,"100","110",,"28.0","41",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2016-01","8.7","0","0","8","4","0","18","4","0","0","14","2.96","59","1771","870","4.62","36.9","42.6","31.2",,"350","30",,"44.1","59",
